0,Published,Link,Title,Snippet
12,07/12/19 04:00 PM EDT,https://thehill.com/opinion/campaign/452844-eliminate-primary-elections-to-restore-our-strong-democracy,Eliminate primary elections to restore our strong democracy,
13,07/10/19 10:00 AM EDT,https://thehill.com/opinion/judiciary/452367-jeffrey-epstein-forces-washington-to-deal-with-embarrassing-connections,Jeffrey Epstein forces Washington to deal with embarrassing connections,
14,07/08/19 06:00 PM EDT,https://thehill.com/opinion/civil-rights/452011-american-women-can-have-it-all,American women can have it all,
15,07/04/19 12:00 PM EDT,https://thehill.com/opinion/campaign/451221-americans-must-get-mad-enough-to-reclaim-our-democracy,Americans must get mad enough to reclaim our democracy,
0,07/03/19 10:00 AM EDT,https://thehill.com/opinion/white-house/451486-dershowitz-author-michael-wolff-fictionalized-my-dinner-with-trump,Dershowitz: Author Michael Wolff fictionalized my dinner with Trump,
1,07/02/19 01:30 PM EDT,https://thehill.com/opinion/civil-rights/451378-how-to-respond-to-the-nike-flag-sneaker-recall-just-dont-buy-it,How to respond to the Nike flag sneaker recall: 'Just don't buy it',
2,06/26/19 11:00 AM EDT,https://thehill.com/opinion/campaign/450399-this-is-how-the-debates-will-play-out,This is how the debates will play out,
3,06/25/19 06:00 PM EDT,https://thehill.com/opinion/campaign/450314-candidates-need-to-debate-issues-that-will-make-our-nation-stronger,Candidates need to debate issues that will make our nation stronger,
4,06/21/19 06:00 PM EDT,https://thehill.com/opinion/finance/449791-washington-is-mum-as-nancy-pelosi-threatens-to-hold-debt-limit-hostage,Washington is mum as Nancy Pelosi threatens to hold debt limit hostage,
5,06/18/19 04:00 PM EDT,https://thehill.com/opinion/finance/449145-big-government-costs-the-little-guy,Big government costs the little guy,
6,06/15/19 10:00 AM EDT,https://thehill.com/opinion/judiciary/448711-oberlin-college-case-shows-how-universities-are-losing-their-way,Oberlin College case shows how universities are losing their way,
7,06/14/19 02:17 PM EDT,https://thehill.com/hilltv/what-americas-thinking/448585-poll-most-americans-say-celebrity-political-endorsements-have,Poll: Most voters say celebrity political endorsements don't matter,
8,06/13/19 12:00 PM EDT,https://thehill.com/opinion/campaign/448353-can-joe-biden-beat-donald-trump,Can Joe Biden beat Donald Trump?,
9,06/05/19 10:00 AM EDT,https://thehill.com/opinion/campaign/447032-deepfakes-are-latest-threat-to-american-democratic-system,Deepfakes are latest threat to American democratic system,
10,06/01/19 10:00 AM EDT,https://thehill.com/opinion/judiciary/446457-mueller-must-testify-publicly-to-answer-three-critical-questions,Mueller must testify publicly to answer three critical questions,
11,04/30/19 04:00 PM EDT,https://thehill.com/opinion/civil-rights/441395-why-the-old-equal-rights-amendment-is-not-viable,Why the old Equal Rights Amendment is not viable,
12,04/29/19 10:00 AM EDT,https://thehill.com/opinion/civil-rights/441112-dershowitz-anti-semitic-cartoons-anti-semitic-synagogue-shootings,"Dershowitz: Anti-Semitic cartoons, anti-Semitic synagogue shootings",
13,04/27/19 10:57 AM EDT,https://thehill.com/homenews/news/440952-nra-president-oliver-north-announced-he-will-not-run-for-reelection,NRA President Oliver North leaving gun rights group amid clash,
14,04/25/19 02:00 PM EDT,https://thehill.com/opinion/campaign/440645-never-underestimate-joe-biden,Never underestimate Joe Biden,
15,04/24/19 10:00 AM EDT,https://thehill.com/opinion/campaign/440375-this-is-the-joe-biden-you-rarely-see,This is the Joe Biden you rarely see,
0,04/24/19 09:00 AM EDT,https://thehill.com/opinion/white-house/440361-sarah-sanders-is-entitled-to-her-opinions-but-not-her-own-facts,"Sarah Sanders is entitled to her opinions, but not her own facts",
1,04/22/19 06:00 PM EDT,https://thehill.com/opinion/campaign/440052-nancy-pelosi-had-disastrous-first-100-days-as-speaker-of-the-house,Nancy Pelosi had disastrous first 100 days as Speaker of the House,
2,04/20/19 03:00 PM EDT,https://thehill.com/opinion/international/439755-reports-of-populisms-demise-were-premature,Predictions of populism's demise were premature,
3,04/18/19 12:30 PM EDT,https://thehill.com/opinion/judiciary/439531-mueller-report-resonates-whether-you-love-or-hate-president-trump,Mueller report proves key Trump advisers saved him from himself,
4,04/17/19 09:11 AM EDT,https://thehill.com/homenews/house/439256-trump-appears-alongside-ocasio-cortez-on-time-100-list,Trump appears alongside Ocasio-Cortez on Time 100 list,
5,04/16/19 02:48 PM EDT,https://thehill.com/hilltv/what-americas-thinking/439146-election-analyst-says-candidate-could-claim-no-religious,Election analyst says viable candidates could one day claim no religious identity,
6,04/15/19 04:00 PM EDT,https://thehill.com/opinion/civil-rights/438924-sheriffs-need-to-uphold-our-laws-rather-than-decide-what-they-are,"Sheriffs need to uphold our laws, rather than decide what they are",
7,04/14/19 10:00 AM EDT,https://thehill.com/opinion/judiciary/438800-william-barr-is-right-to-investigate-fbi-actions-during-2016-campaign,William Barr is right to investigate FBI actions during 2016 campaign,
8,04/13/19 10:00 AM EDT,https://thehill.com/opinion/judiciary/438745-trolling-of-bill-barr-shows-how-language-is-twisted-to-politics,Trolling of Bill Barr shows how language is twisted to politics,
9,04/11/19 04:02 PM EDT,https://thehill.com/hilltv/what-americas-thinking/438507-dem-pollster-says-female-candidates-viewed-more-negatively-on,Dem pollster says female candidates viewed more negatively on campaign trail,
10,04/11/19 01:00 PM EDT,https://thehill.com/opinion/international/438306-if-trump-and-moon-work-effectively-together-progress-towards-peace-can,"If Trump and Moon work effectively together, progress towards peace can resume",
11,04/09/19 06:00 PM EDT,https://thehill.com/opinion/international/438092-is-there-new-hope-in-algeria,Is there new hope in Algeria?,
12,04/09/19 09:15 AM EDT,https://thehill.com/opinion/campaign/437969-obama-had-it-right-a-circular-firing-squad-is-on-the-way,Obama had it right — a circular firing squad is on the way,
13,04/08/19 10:00 AM EDT,https://thehill.com/opinion/campaign/437803-donald-trump-has-broad-policy-agenda-needed-to-win-in-2020,Donald Trump has broad policy agenda needed to win in 2020,
14,04/03/19 12:00 PM EDT,https://thehill.com/opinion/white-house/437001-is-president-trump-a-relentless-character-on-game-of-thrones,Is President Trump a relentless character on Game of Thrones?,
15,04/01/19 06:00 PM EDT,https://thehill.com/opinion/white-house/436755-mueller-handed-democrats-their-next-line-of-attack-against-trump,Mueller handed Democrats their next line of attack against Trump,
0,03/07/19 06:30 PM EST,https://thehill.com/opinion/civil-rights/433137-criticism-of-israeli-policy-is-not-anti-semitism,Criticism of Israeli policy is not anti-Semitism,
1,03/06/19 06:00 PM EST,https://thehill.com/opinion/campaign/432915-next-american-president-should-have-this-important-qualification,Next American president should have this important qualification,
2,03/05/19 09:00 AM EST,https://thehill.com/opinion/civil-rights/432534-critics-of-americas-support-for-israel-cannot-escape-history,Critics of America's support for Israel cannot escape history,
3,03/04/19 02:30 PM EST,https://thehill.com/opinion/civil-rights/432493-identifying-the-roots-of-anti-semitisms-disturbing-reemergence,What's behind the disturbing reemergence of anti-Semitism?,
4,03/04/19 10:00 AM EST,https://thehill.com/opinion/white-house/432436-as-collusion-case-collapses-democrats-seek-obstruction,"As collusion case collapses, Democrats seek obstruction",
5,03/01/19 06:00 PM EST,https://thehill.com/opinion/white-house/432275-will-trump-risk-war-to-save-his-presidency,Will Trump risk war to save his presidency?,
6,02/27/19 12:00 PM EST,https://thehill.com/opinion/campaign/431804-robby-mook-is-one-person-to-thank-if-house-democrats-keep-the-majority,Robby Mook is one person to thank if House Democrats keep the majority,
7,02/26/19 02:00 PM EST,https://thehill.com/opinion/judiciary/431627-can-lindsey-graham-take-the-politics-out-of-judicial-battles,Can Lindsey Graham take the politics out of judicial battles?,
8,02/26/19 10:00 AM EST,https://thehill.com/opinion/white-house/431557-the-case-for-nationalism,The case for nationalism,
9,02/25/19 06:00 PM EST,https://thehill.com/opinion/campaign/431477-jussie-smollett-hoax-unveils-clear-double-standard-for-liberal-media,Jussie Smollett hoax unveils clear double standard for liberal media,
10,02/24/19 12:00 PM EST,https://thehill.com/opinion/campaign/431315-and-the-award-for-best-political-commentary-by-an-oscar-nominee-goes-to,'And the award for best political commentary by an Oscar nominee goes to...',
11,02/22/19 07:00 PM EST,https://thehill.com/opinion/campaign/431221-can-progressives-govern,Can progressives govern?,
12,02/22/19 12:00 PM EST,https://thehill.com/opinion/international/431118-a-roadmap-for-us-support-to-drc-and-other-budding-african-democracies,A roadmap for the US in DRC and other budding African democracies,
13,02/21/19 04:00 PM EST,https://thehill.com/opinion/white-house/430977-lara-logan-is-right-about-media-bias,Lara Logan is right about media bias,
14,02/20/19 06:00 PM EST,https://thehill.com/opinion/campaign/430844-howard-schultz-must-run-as-a-democrat-for-chance-in-2020,Howard Schultz must run as a Democrat for chance in 2020,
0,02/20/19 02:00 PM EST,https://thehill.com/opinion/campaign/430783-pat-caddell-leaves-an-indelible-mark-on-the-american-political-landscape,Pat Caddell leaves an indelible mark on the American political landscape,
1,02/18/19 12:00 PM EST,https://thehill.com/opinion/finance/430463-end-the-cannabis-banking-problem,End the cannabis banking problem,
2,02/12/19 07:00 PM EST,https://thehill.com/opinion/civil-rights/429700-clarence-thomas-has-had-a-lasting-impact-on-black-history-in-america,Clarence Thomas has had a lasting impact on black history in America,
3,02/12/19 04:00 PM EST,https://thehill.com/opinion/energy-environment/429652-green-new-deal-is-good-economics,Green New Deal is good economics,
4,02/11/19 06:00 PM EST,https://thehill.com/opinion/judiciary/429478-does-innocent-until-proven-guilty-mean-anything-in-public-opinion,Does innocent until proven guilty mean anything in public opinion?,
5,02/09/19 10:00 AM EST,https://thehill.com/opinion/campaign/429250-claims-to-be-american-indian-haunt-elizabeth-warren-in-bid-for-president,Claims to be 'American Indian' haunt Elizabeth Warren in bid for president,
6,02/07/19 01:34 PM EST,https://thehill.com/hilltv/what-americas-thinking/428973-conservative-adviser-says-politics-has-done-a-disservice-to-the,Conservative adviser says immigration almost 'weaponized' by both sides in political discourse,
7,02/06/19 10:00 AM EST,https://thehill.com/opinion/white-house/428698-a-tale-of-two-trumps,A tale of two Trumps,
8,02/03/19 11:30 AM EST,https://thehill.com/opinion/campaign/428232-progressives-pulling-a-bait-and-switch-with-medicare-for-all,Progressives pulling a bait-and-switch with 'Medicare for All',
9,02/01/19 04:00 PM EST,https://thehill.com/opinion/finance/428098-federal-reserve-faces-dilemma-after-the-pleasantly-surprising-jobs-report,Federal Reserve faces dilemma after the pleasantly surprising jobs report,
10,01/28/19 09:00 AM EST,https://thehill.com/opinion/campaign/426711-5-criteria-for-hiring-americas-next-chief-executive,5 criteria for hiring America’s next chief executive,
11,01/27/19 04:00 PM EST,https://thehill.com/opinion/international/427122-venezuelans-must-lead-in-building-an-off-ramp-for-maduro,Venezuelans must lead in building an off-ramp for Maduro,
12,01/26/19 12:00 PM EST,https://thehill.com/opinion/campaign/427096-what-actually-happens-when-ads-are-pulled-over-political-controversy,What actually happens when ads are pulled over political controversy,
13,01/26/19 09:00 AM EST,https://thehill.com/opinion/white-house/426989-a-single-dispute-shouldnt-be-an-existential-threat-to-our-government,Shutdown may have permanently damaged future of public service,
14,01/26/19 08:00 AM EST,https://thehill.com/opinion/campaign/426494-get-over-it-we-need-to-practice-goodwill-in-politics,Get over it — we need to practice goodwill in politics,
15,01/24/19 04:15 PM EST,https://thehill.com/opinion/international/426849-venezuelas-curse-is-nearing-his-end,Venezuela's curse is nearing his end,
0,01/23/19 03:00 PM EST,https://thehill.com/opinion/campaign/426562-latino-support-for-trump-on-the-rise-not-so-fast,Latino support for Trump on the rise? Not so fast,
1,01/23/19 01:45 PM EST,https://thehill.com/homenews/house/426641-cohen-postpones-testimony-citing-threats-from-trump,"Cohen postpones testimony, citing threats from Trump",
2,01/23/19 01:09 PM EST,https://thehill.com/latino/426634-us-recognizes-venezuelan-opposition-leader-as-interim-president,US recognizes Venezuelan opposition leader as interim president,
3,01/23/19 12:00 PM EST,https://thehill.com/opinion/white-house/426572-the-strange-journey-of-rudy-giuliani,The strange journey of Rudy Giuliani,
4,01/23/19 07:00 AM EST,https://thehill.com/opinion/finance/426460-congress-may-have-untapped-new-tool-to-protect-consumers,Congress may have untapped a new tool to protect consumers,
5,01/21/19 12:00 PM EST,https://thehill.com/opinion/campaign/426288-only-a-matter-of-time-before-the-social-media-mob-comes-for-you,Only a matter of time before the social media mob comes for you,
6,01/16/19 05:00 PM EST,https://thehill.com/opinion/white-house/425550-response-to-presidents-address-came-from-poster-children-for-term-limits,Response to president’s address came from poster children for term limits,
7,01/14/19 09:00 AM EST,https://thehill.com/opinion/judiciary/425160-dershowitz-should-mueller-report-comment-on-noncriminal-conduct,Dershowitz: Should Mueller report comment on noncriminal conduct?,
8,01/13/19 12:00 PM EST,https://thehill.com/opinion/international/425093-cuban-baseball-players-showcase-different-need-for-immigration-fix,Cuban baseball players showcase different need for immigration fix,
9,01/12/19 10:00 AM EST,https://thehill.com/opinion/judiciary/425033-witch-hunt-or-mole-hunt-times-bombshell-blows-up-all-theories,Witch hunt or mole hunt? Times bombshell blows up all theories,
10,01/11/19 12:00 PM EST,https://thehill.com/opinion/campaign/424906-time-to-build-the-republican-party-back-into-what-americans-deserve,Time to build the Republican Party back into what Americans deserve,
11,01/11/19 11:00 AM EST,https://thehill.com/opinion/finance/424894-south-korea-president-faces-toughest-opponent-yet-his-own-economy,South Korea president faces his toughest opponent yet: His own economy,
12,01/10/19 04:00 PM EST,https://thehill.com/opinion/civil-rights/424789-can-citizens-trust-government-if-falsehoods-are-part-of-the-story,Can citizens trust government if falsehoods are part of the story?,
13,01/10/19 03:00 PM EST,https://thehill.com/opinion/campaign/424752-where-is-our-political-turmoil-headed-look-to-bolivia,Where is our political turmoil headed? Look to Bolivia.,
14,01/10/19 01:30 PM EST,https://thehill.com/opinion/white-house/424719-shutdown-showdown-or-shakedown,"Shutdown, showdown or shakedown?",
15,01/07/19 06:00 PM EST,https://thehill.com/opinion/white-house/424212-democrats-will-unwittingly-move-donald-trump-to-greater-success,Democrats will unwittingly move Donald Trump to greater success,
0,01/02/19 10:00 AM EST,https://thehill.com/opinion/national-security/423473-trumps-just-not-that-into-kim,Trump's just not that into Kim,
1,01/01/19 08:00 AM EST,https://thehill.com/opinion/judiciary/423366-alan-dershowitz-what-will-the-new-year-bring-for-mueller-and-trump,Alan Dershowitz: What will the new year bring for Mueller and Trump?,
2,12/31/18 12:00 PM EST,https://thehill.com/opinion/white-house/423316-how-the-final-weeks-of-2018-will-shape-american-politics-in-2019,How the final weeks of 2018 will shape American politics in 2019,
3,12/28/18 02:00 PM EST,https://thehill.com/opinion/finance/423039-congress-could-raise-salaries-to-close-revolving-door-to-lobbying,Congress could raise salaries to close revolving door to lobbying,
4,12/21/18 11:00 AM EST,https://thehill.com/opinion/national-security/422438-farewell-to-gen-mattis-the-adult-in-the-room-and-in-dc,Farewell to Gen. Mattis: The adult in the room — and the entire city,
5,12/20/18 10:00 AM EST,https://thehill.com/opinion/white-house/422153-va-leadership-must-step-up-and-look-at-more-meaningful-reforms,VA leadership must step up and look at more meaningful reforms,
6,12/18/18 04:00 PM EST,https://thehill.com/opinion/campaign/421941-battle-over-north-carolina-voter-identification-law-moves-ahead,Battle over North Carolina voter identification law moves ahead,
7,12/17/18 02:00 PM EST,https://thehill.com/opinion/finance/421623-federal-reserve-must-not-raise-interest-rates-for-good-reasons,Federal Reserve must not raise interest rates for good reasons,
8,12/16/18 10:00 AM EST,https://thehill.com/opinion/international/421571-democrats-must-stand-up-for-israel,Democrats must stand up for Israel,
9,12/13/18 06:00 PM EST,https://thehill.com/opinion/campaign/421309-will-congress-score-headlines-or-legislative-wins-in-next-session,Will Congress score headlines or legislative wins in next session?,
10,12/13/18 04:42 PM EST,https://thehill.com/hilltv/what-americas-thinking/421300-gop-pollster-says-us-is-in-a-death-spiral-in-terms-of-civility,GOP pollster says US civility in politics is in a 'death spiral',
11,12/13/18 11:00 AM EST,https://thehill.com/opinion/white-house/421047-trumps-last-chance-to-be-the-deal-maker-in-chief,Trump’s last chance to be the deal-maker in chief,
12,12/12/18 10:00 AM EST,https://thehill.com/opinion/white-house/420949-mania-at-1600-pennsylvania-avenue,Mania at 1600 Pennsylvania Avenue,
13,12/10/18 12:00 PM EST,https://thehill.com/opinion/education/420538-teacher-candidates-werent-that-distinctive-after-all,Teacher candidates weren’t that distinctive after all ,
14,12/10/18 09:00 AM EST,https://thehill.com/opinion/white-house/420433-muellers-findings-dont-matter,Mueller's findings don't matter,
15,12/09/18 10:00 AM EST,https://thehill.com/opinion/white-house/420432-trump-needs-political-white-house-chief-of-staff-with-eyes-set-on-2020,Trump needs political White House chief of staff with eyes set on 2020,
0,12/08/18 04:00 PM EST,https://thehill.com/opinion/international/420266-trump-to-help-impoverished-nations-educate-their-children,Trump to help impoverished nations educate their children,
1,12/06/18 10:30 AM EST,https://thehill.com/opinion/white-house/419822-cia-climate-scientists-and-mueller-all-show-limits-of-trumps-authority,"CIA, climate scientists, and Mueller all show limits of Trump’s authority",
2,12/06/18 10:00 AM EST,https://thehill.com/opinion/campaign/420013-bill-de-blasio-shows-why-socialistic-impulses-are-not-made-for-america,Bill de Blasio shows why socialistic impulses are not made for America,
3,12/05/18 12:00 PM EST,https://thehill.com/opinion/campaign/419839-how-republicans-can-win-back-suburban-vote-in-next-election,How Republicans can win back suburban vote in next election,
4,12/04/18 07:00 AM EST,https://thehill.com/opinion/campaign/419533-a-simple-fix-for-gerrymandering,A simple fix for gerrymandering,
5,12/02/18 05:00 PM EST,https://thehill.com/opinion/campaign/419308-2018-midterm-election-a-blue-wave-or-merely-an-electoral-adjustment-into-a,2018 midterms: A blue wave or merely an electoral adjustment into a new presidency?,
6,11/30/18 12:00 PM EST,https://thehill.com/opinion/finance/419090-us-starting-to-realize-its-in-an-economic-cold-war-with-china,US starting to realize it's in an economic cold war with China,
7,11/28/18 01:30 PM EST,https://thehill.com/opinion/white-house/418673-manafort-pardon-would-be-impeachable-indictable-and-convictable,"Manafort pardon would be impeachable, indictable and convictable",
8,11/26/18 04:00 PM EST,https://thehill.com/opinion/finance/418298-donald-trump-will-keep-our-american-economy-strong,Donald Trump will keep our American economy strong,
9,11/26/18 01:30 PM EST,https://thehill.com/opinion/campaign/418206-midterms-show-moderates-are-far-from-politically-extinct,Midterms show moderates are far from being politically extinct,
10,11/26/18 12:00 PM EST,https://thehill.com/opinion/white-house/418237-lewinsky-interview-renews-questions-of-clinton-crimes,Lewinsky interview renews questions of Clinton crimes,
11,11/26/18 10:00 AM EST,https://thehill.com/opinion/campaign/418205-democrats-made-history-this-year,Democrats made history this year,
12,11/21/18 02:30 PM EST,https://thehill.com/opinion/finance/417813-the-ball-is-in-chinas-court-ahead-of-big-trump-xi-meeting,The ball is in China's court ahead of big Trump-Xi meeting,
13,11/20/18 02:00 PM EST,https://thehill.com/opinion/finance/417507-uk-italy-and-china-are-the-3-big-economic-powder-kegs,"UK, Italy and China are 3 big economic powder kegs",
14,11/17/18 05:00 PM EST,https://thehill.com/opinion/campaign/417187-my-fellow-democrats-should-watch-their-language-economic-equality-is-not-a,My fellow Democrats should watch their language: Economic equality is not a rational societal goal,
0,11/17/18 10:00 AM EST,https://thehill.com/opinion/judiciary/417250-mueller-could-turn-easy-trump-answers-into-difficult-situation,Mueller could turn easy Trump answers into difficult situation,
1,11/16/18 04:00 PM EST,https://thehill.com/opinion/campaign/417164-record-campaign-spending-for-election-is-good-for-democracy,Record campaign spending for election is good for democracy,
2,11/15/18 12:00 PM EST,https://thehill.com/opinion/campaign/416873-florida-has-chance-to-redeem-itself,Florida has chance to redeem itself,
3,11/15/18 09:35 AM EST,https://thehill.com/opinion/finance/416871-final-stage-of-mays-torturous-brexit-journey-lies-ahead,Final stage of May's torturous Brexit journey lies ahead,
4,11/15/18 08:30 AM EST,https://thehill.com/opinion/national-security/416344-debate-over-american-exceptionalism-is-over,Debate over American exceptionalism is over,
5,11/14/18 04:00 PM EST,https://thehill.com/opinion/white-house/416718-washington-politics-may-change-but-donald-trump-will-stay-same,"Washington politics may change, but Donald Trump will stay same",
6,11/14/18 08:30 AM EST,https://thehill.com/opinion/finance/416517-split-congress-portends-short-term-market-gains-long-term-pains,"Midterms and markets: Short-term gains, long-term pains",
7,11/13/18 12:00 PM EST,https://thehill.com/opinion/campaign/416415-house-republicans-need-history-lesson-in-battle-over-next-leader,House Republicans need history lesson in battle over next leader,
8,11/12/18 04:00 PM EST,https://thehill.com/opinion/immigration/416283-republicans-must-learn-from-the-election-mistake-on-immigration,Republicans must learn from the election mistake on immigration,
9,11/11/18 11:00 AM EST,https://thehill.com/opinion/white-house/415973-woodrow-wilson-the-bible-and-the-end-of-the-great-war,"Woodrow Wilson, the Bible, and the end of the Great War",
10,11/09/18 01:30 PM EST,https://thehill.com/opinion/national-security/415881-political-polarization-is-the-critical-threat-to-us-foreign-policy,"Political polarization the critical threat to US, foreign policy experts say",
11,11/09/18 10:00 AM EST,https://thehill.com/opinion/campaign/415896-setting-caps-on-political-spending-strikes-at-the-heart-of-free-speech,Setting caps on political spending strikes at the heart of free speech,
12,11/08/18 04:00 PM EST,https://thehill.com/opinion/civil-rights/415779-house-democrats-have-power-to-stop-mass-shootings-in-america,House Democrats have power to stop mass shootings in America,
13,11/08/18 12:30 PM EST,https://thehill.com/opinion/international/415698-partisan-rancor-undermines-our-ability-to-act-on-china,Partisan rancor undermines our ability to act on China,
14,11/07/18 10:00 AM EST,https://thehill.com/opinion/campaign/415471-5-ways-democrats-can-turn-the-house-win-into-future-success,5 ways Democrats can turn the House win into future success,
15,11/07/18 07:30 AM EST,https://thehill.com/opinion/civil-rights/415422-victimhood-culture-and-traditional-justice-are-on-a-collision-course,Victimhood culture and traditional justice are on a collision course,
0,11/06/18 09:34 AM EST,https://thehill.com/latino/415128-puerto-rico-opposition-leader-dead-at-48,Puerto Rico opposition leader dead at 48,
1,11/05/18 12:30 PM EST,https://thehill.com/opinion/campaign/414772-will-young-adults-turn-out-in-the-2018-midterms,Will young adults turn out in the 2018 midterms?,
2,11/05/18 12:00 PM EST,https://thehill.com/opinion/white-house/414927-donald-trump-needs-the-media-as-much-as-the-media-thrives-on-him,Donald Trump needs the media as much as the media thrives on him,
3,11/05/18 10:45 AM EST,https://thehill.com/opinion/campaign/414882-young-voters-could-lift-democrats-to-victory,Young voters can lift Democrats to victory,
4,11/04/18 01:00 PM EST,https://thehill.com/opinion/national-security/414222-an-era-of-violence-at-the-doorstep-of-america,An era of violence at the doorstep of America,
5,11/03/18 12:00 PM EDT,https://thehill.com/opinion/campaign/414697-spirit-of-political-reform-is-true-bipartisan-force-in-the-election,Spirit of political reform is true bipartisan force in the election,
6,11/03/18 10:00 AM EDT,https://thehill.com/opinion/civil-rights/414695-america-is-one-nation-under-god,America is one nation under God,
7,11/02/18 07:00 AM EDT,https://thehill.com/opinion/campaign/414139-how-freedom-dies-in-america,How freedom dies in America,
8,11/01/18 04:00 PM EDT,https://thehill.com/opinion/finance/414360-financial-transaction-tax-could-actually-ease-our-national-debt,Financial transaction tax could actually ease our national debt,
9,10/31/18 10:00 AM EDT,https://thehill.com/opinion/white-house/414019-hatred-is-a-human-impulse-that-trump-wields-as-a-political-tool,Hatred is a human impulse that Trump wields as a political tool,
10,10/30/18 04:00 PM EDT,https://thehill.com/opinion/civil-rights/413902-the-dead-shall-not-have-died-in-vain,The dead shall not have died in vain,
11,10/30/18 12:00 PM EDT,https://thehill.com/opinion/civil-rights/413813-cultural-appropriation-turns-halloween-into-a-nightmare,Cultural appropriation turns Halloween into a nightmare,
12,10/29/18 01:00 PM EDT,https://thehill.com/opinion/white-house/413559-the-two-faces-of-national-unity,The two faces of national unity,
13,10/28/18 10:00 AM EDT,https://thehill.com/opinion/campaign/413510-biggest-election-winner-polarization-in-america,Biggest election winner? Polarization in America,
14,10/25/18 12:00 PM EDT,https://thehill.com/opinion/campaign/413126-a-plea-to-our-leaders-tone-down-your-rhetoric-before-it-is-too-late,A plea to our leaders: Tone down your rhetoric before it is too late,
0,10/25/18 09:54 AM EDT,https://thehill.com/homenews/campaign-polls/413089-poll-dems-lead-republicans-by-7-points-on-generic-house-ballot,Poll: Dems have 7 point lead on generic House ballot,
1,10/24/18 05:30 PM EDT,https://thehill.com/opinion/campaign/413024-the-danger-of-one-party-rule-is-becoming-clear,The danger of one-party rule is becoming clear,
2,10/22/18 09:00 AM EDT,https://thehill.com/opinion/civil-rights/412490-census-citizenship-question-will-help-voting-rights-enforcement,Census citizenship question will help voting rights enforcement,
3,10/21/18 10:00 AM EDT,https://thehill.com/opinion/civil-rights/412422-in-midst-of-political-violence-america-greatly-needs-unity,"In midst of political violence, America greatly needs unity",
4,10/17/18 04:00 PM EDT,https://thehill.com/opinion/campaign/411911-republicans-should-prepare-for-nancy-pelosi-to-wield-the-gavel,Republicans should prepare for Nancy Pelosi to wield the gavel,
5,10/17/18 12:00 PM EDT,https://thehill.com/opinion/judiciary/411835-susan-collins-and-the-mob-mentality,Susan Collins and the mob mentality,
6,10/16/18 11:30 AM EDT,https://thehill.com/opinion/education/411242-teachers-keep-your-politics-on-kavanaugh-hearings-out-of-classroom,"Teachers, keep your politics on Kavanaugh hearings out of classroom",
7,10/13/18 09:00 AM EDT,https://thehill.com/opinion/campaign/411164-liberals-intensity-advantage-is-vanishing-ahead-of-the-midterms,Liberals' intensity advantage is vanishing ahead of the midterms,
8,10/11/18 04:00 PM EDT,https://thehill.com/opinion/campaign/410998-democrats-will-never-win-if-they-condone-all-this-raging-hostility,Democrats will never win if they condone all this raging hostility,
9,10/11/18 01:30 PM EDT,https://thehill.com/opinion/white-house/410939-trump-never-lets-facts-get-in-the-way-of-fear-mongering,Trump never lets facts get in the way of some good fear-mongering,
10,10/09/18 09:00 AM EDT,https://thehill.com/opinion/judiciary/410466-supreme-court-women-will-heal-justice-kavanaugh-and-country,Supreme Court women will heal Justice Kavanaugh and country,
11,10/04/18 04:00 PM EDT,https://thehill.com/opinion/white-house/409921-american-statesmanship-is-not-dead,American statesmanship is not dead,
12,10/03/18 02:00 PM EDT,https://thehill.com/opinion/international/409633-fighting-for-human-rights-makes-both-moral-and-business-sense,Fighting for human rights makes both moral and business sense,
13,09/30/18 10:00 PM EDT,https://thehill.com/opinion/judiciary/409167-kavanaugh-polling-fbi-on-the-hot-seat,Kavanaugh polling: FBI on the hot seat,
14,09/29/18 08:00 AM EDT,https://thehill.com/opinion/finance/408951-socialism-lies-in-the-land-of-make-believe-with-unicorns-and-leprechauns,Socialism lies in the 'Land of Make Believe' with unicorns and fairies,
15,09/25/18 08:30 AM EDT,https://thehill.com/opinion/finance/408157-uns-private-sector-phobia-prevents-it-from-hitting-lofty-goals,UN's private-sector phobia prevents it from hitting its lofty goals,
0,09/24/18 02:30 PM EDT,https://thehill.com/opinion/international/408079-40-years-later-trump-can-learn-from-camp-david-accords,"40 years later, Camp David Accords hold many lessons for Trump",
1,09/24/18 10:00 AM EDT,https://thehill.com/opinion/campaign/408063-why-arent-liberals-fun-anymore,Why aren't liberals fun anymore?,
2,09/12/18 09:15 AM EDT,https://thehill.com/opinion/civil-rights/406096-us-joins-ranks-of-middle-east-with-fierce-identity-politics,National identity crisis makes the US more like the Middle East,
3,09/11/18 09:30 AM EDT,https://thehill.com/opinion/white-house/405948-opposition-to-the-president-is-not-treason,Opposition to the president is not treason,
4,09/10/18 03:30 PM EDT,https://thehill.com/opinion/international/405879-nationalists-announce-their-arrival-in-swedish-election,Election verifies the rise of Swedish nationalists,
5,09/10/18 09:00 AM EDT,https://thehill.com/opinion/white-house/405830-democracy-is-alive-in-trump-era,Democracy is alive in Trump era,
6,09/08/18 10:00 AM EDT,https://thehill.com/opinion/judiciary/405685-the-spartacus-moment-in-senate-fuels-troubling-trend-of-theatrics,The Spartacus moment in Senate fuels troubling trend of theatrics,
7,09/07/18 10:15 AM EDT,https://thehill.com/opinion/campaign/405426-making-partisan-gerrymandering-fair,Making partisan gerrymandering fair,
